Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team,Matches_Link
Niccolò Pierozzi,ITA,DF,21.0,12,11,871.0,9.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Salernitan,https://fbref.com/en/players/3649ece2/matchlogs/2023-2024/summary/Niccolo-Pierozzi-Match-Logs
Flavius Daniliuc,AUT,DF,22.0,15,9,834.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/7ef972c3/matchlogs/2023-2024/summary/Flavius-Daniliuc-Match-Logs
Simeon Nwankwo,NGA,FW,31.0,17,6,747.0,8.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.36,0.12,0.48,0.36,0.48,Matches,Salernitan,https://fbref.com/en/players/80dbbd10/matchlogs/2023-2024/summary/Simeon-Nwankwo-Match-Logs
Agustín Martegani,ARG,MF,23.0,19,6,741.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Salernitan,https://fbref.com/en/players/591bf874/matchlogs/2023-2024/summary/Agustin-Martegani-Match-Logs
Jovane Cabral,CPV,"MF,FW",25.0,13,8,705.0,7.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Salernitan,https://fbref.com/en/players/e34e086c/matchlogs/2023-2024/summary/Jovane-Cabral-Match-Logs
Emil Bohinen,NOR,MF,24.0,13,8,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/c83c203f/matchlogs/2023-2024/summary/Emil-Bohinen-Match-Logs
Marco Pellegrino,Unknown,DF,Unknown,10,5,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/18950a80/matchlogs/2023-2024/summary/Marco-Pellegrino-Match-Logs
Erik Botheim,NOR,"FW,MF",23.0,10,7,524.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/3d13d9e4/matchlogs/2023-2024/summary/Erik-Botheim-Match-Logs
Shon Weissman,ISR,"FW,DF",27.0,11,5,494.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Salernitan,https://fbref.com/en/players/379dc075/matchlogs/2023-2024/summary/Shon-Weissman-Match-Logs
Kostas Manolas,GRE,DF,32.0,8,6,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/c707411f/matchlogs/2023-2024/summary/Kostas-Manolas-Match-Logs
Triantafyllos Pasaridīs,GRE,DF,27.0,8,5,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/6416adf0/matchlogs/2023-2024/summary/Triantafyllos-Pasaridis-Match-Logs
Vincenzo Fiorillo,ITA,GK,33.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/a2565f79/matchlogs/2023-2024/summary/Vincenzo-Fiorillo-Match-Logs
Emanuel Vignato,ITA,"MF,FW",22.0,9,3,311.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,Salernitan,https://fbref.com/en/players/ec5dae45/matchlogs/2023-2024/summary/Emanuel-Vignato-Match-Logs
Jérôme Boateng,GER,DF,34.0,7,4,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/2db2fd7b/matchlogs/2023-2024/summary/Jerome-Boateng-Match-Logs
Dylan Bronn,TUN,"DF,MF",28.0,6,2,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/edd81e2a/matchlogs/2023-2024/summary/Dylan-Bronn-Match-Logs
Trivante Stewart,JAM,"FW,MF",23.0,5,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/75bd6f48/matchlogs/2023-2024/summary/Trivante-Stewart-Match-Logs
Iron Gomis,FRA,MF,23.0,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/1d50130f/matchlogs/2023-2024/summary/Iron-Gomis-Match-Logs
Andres Sfait,ROU,"DF,MF",18.0,4,0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/4fb7cc15/matchlogs/2023-2024/summary/Andres-Sfait-Match-Logs
Mamadou Coulibaly,SEN,DF,24.0,2,1,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/c976160c/matchlogs/2023-2024/summary/Mamadou-Coulibaly-Match-Logs
Gerardo Fusco,ITA,FW,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,https://fbref.com/en/players/f83f6de1/matchlogs/2023-2024/summary/Gerardo-Fusco-Match-Logs
Ciro Borrelli,ITA,MF,17.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan,
Andrei Motoc,ROU,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Antonio Iervolino,ITA,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Pasquale Allocca,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Emanuele Elia,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Salvati Gregorio,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Luca Boncori,ITA,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Rocco Di Vico,ITA,MF,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Niccolò Guccione,ITA,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Tommaso Ferrari,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan,
Gustavo Hamer,NED,MF,26.0,38,36,3075.0,34.2,5.0,7.0,12.0,5.0,0.0,0.0,10.0,0.0,0.15,0.2,0.35,0.15,0.35,Matches,Sheffield-United,https://fbref.com/en/players/eebacc07/matchlogs/2023-2024/summary/Gustavo-Hamer-Match-Logs
Jack Robinson,ENG,DF,29.0,35,32,2975.0,33.1,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Sheffield-United,https://fbref.com/en/players/7399c7a8/matchlogs/2023-2024/summary/Jack-Robinson-Match-Logs
Jayden Bogle,ENG,DF,23.0,36,34,2940.0,32.7,3.0,1.0,4.0,3.0,0.0,0.0,9.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,Sheffield-United,https://fbref.com/en/players/ae5019e6/matchlogs/2023-2024/summary/Jayden-Bogle-Match-Logs
Auston Trusty,USA,DF,24.0,34,30,2752.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/cddf767b/matchlogs/2023-2024/summary/Auston-Trusty-Match-Logs
Anel Ahmedhodžić,BIH,DF,24.0,32,30,2739.0,30.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,Sheffield-United,https://fbref.com/en/players/eab957a3/matchlogs/2023-2024/summary/Anel-Ahmedhodzic-Match-Logs
Wes Foderingham,ENG,GK,32.0,31,30,2739.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/96cf7b61/matchlogs/2023-2024/summary/Wes-Foderingham-Match-Logs
Vinicius Souza,BRA,MF,24.0,38,29,2697.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United,https://fbref.com/en/players/6a8a7af8/matchlogs/2023-2024/summary/Vinicius-Souza-Match-Logs
Cameron Archer,ENG,"FW,MF",22.0,32,24,2055.0,22.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.18,0.04,0.22,0.18,0.22,Matches,Sheffield-United,https://fbref.com/en/players/05e8ca6d/matchlogs/2023-2024/summary/Cameron-Archer-Match-Logs
James Mcatee,ENG,"MF,FW",20.0,32,21,1940.0,21.6,5.0,4.0,9.0,4.0,1.0,1.0,2.0,0.0,0.23,0.19,0.42,0.19,0.37,Matches,Sheffield-United,https://fbref.com/en/players/96593e89/matchlogs/2023-2024/summary/James-Mcatee-Match-Logs
Oliver Norwood,NIR,MF,32.0,30,19,1710.0,19.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,0.0,0.05,0.05,0.11,0.0,0.05,Matches,Sheffield-United,https://fbref.com/en/players/43439614/matchlogs/2023-2024/summary/Oliver-Norwood-Match-Logs
Ben Osborn,ENG,"DF,MF",28.0,26,15,1435.0,15.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Sheffield-United,https://fbref.com/en/players/79bc4c45/matchlogs/2023-2024/summary/Ben-Osborn-Match-Logs
Oliver McBurnie,SCO,FW,27.0,23,16,1353.0,15.0,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,0.4,0.2,0.6,0.27,0.47,Matches,Sheffield-United,https://fbref.com/en/players/78b8ac63/matchlogs/2023-2024/summary/Oliver-McBurnie-Match-Logs
Ben Brereton,CHI,"FW,MF",24.0,16,15,1186.0,13.2,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,0.46,0.08,0.53,0.38,0.46,Matches,Sheffield-United,https://fbref.com/en/players/57827369/matchlogs/2023-2024/summary/Ben-Brereton-Match-Logs
Andre Brooks,ENG,"MF,DF",19.0,23,14,1086.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/5f346071/matchlogs/2023-2024/summary/Andre-Brooks-Match-Logs
Luke Thomas,ENG,DF,22.0,13,12,1007.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/fc027d02/matchlogs/2023-2024/summary/Luke-Thomas-Match-Logs
George Baldock,GRE,DF,30.0,13,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Sheffield-United,https://fbref.com/en/players/394854c4/matchlogs/2023-2024/summary/George-Baldock-Match-Logs
William Osula,DEN,FW,19.0,24,11,947.0,10.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,Sheffield-United,https://fbref.com/en/players/7b355808/matchlogs/2023-2024/summary/William-Osula-Match-Logs
Oliver Arblaster,ENG,MF,19.0,12,11,943.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/afe1a491/matchlogs/2023-2024/summary/Oliver-Arblaster-Match-Logs
Ivo Grbić,CRO,GK,27.0,10,10,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/3f034750/matchlogs/2023-2024/summary/Ivo-Grbic-Match-Logs
Mason Holgate,ENG,DF,26.0,10,9,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/d0042ab9/matchlogs/2023-2024/summary/Mason-Holgate-Match-Logs
Yasser Larouci,ALG,DF,22.0,13,7,628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/0ed063d6/matchlogs/2023-2024/summary/Yasser-Larouci-Match-Logs
John Egan,IRL,DF,30.0,7,7,572.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/debe38a0/matchlogs/2023-2024/summary/John-Egan-Match-Logs
Max Lowe,ENG,"DF,MF",26.0,10,4,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/7af88b33/matchlogs/2023-2024/summary/Max-Lowe-Match-Logs
Bénie Adama Traore,CIV,"FW,MF",20.0,9,3,432.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/77816c91/matchlogs/2023-2024/summary/Benie-Adama-Traore-Match-Logs
Anis Ben Slimane,TUN,MF,22.0,15,4,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/9ade9ce1/matchlogs/2023-2024/summary/Anis-Ben-Slimane-Match-Logs
Chris Basham,ENG,"DF,MF",35.0,9,4,411.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/1aa84968/matchlogs/2023-2024/summary/Chris-Basham-Match-Logs
Rhian Brewster,ENG,"FW,MF",23.0,14,3,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/30e81a88/matchlogs/2023-2024/summary/Rhian-Brewster-Match-Logs
Rhys Norrington-Davies,WAL,DF,24.0,7,4,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
Tom Davies,ENG,MF,25.0,9,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/9228b07c/matchlogs/2023-2024/summary/Tom-Davies-Match-Logs
Femi Seriki,ENG,DF,21.0,2,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
John Fleck,SCO,"MF,DF",31.0,4,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/b63e789d/matchlogs/2023-2024/summary/John-Fleck-Match-Logs
Ismaila Cheick Coulibaly,MLI,MF,22.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
Adam Davies,WAL,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
Louie Marsh,ENG,FW,19.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
Jili Buyabu,ENG,MF,21.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
Sam Curtis,IRL,DF,17.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/7d42865e/matchlogs/2023-2024/summary/Sam-Curtis-Match-Logs
Daniel Jebbison,ENG,FW,19.0,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/03edb878/matchlogs/2023-2024/summary/Daniel-Jebbison-Match-Logs
Antwoine Hackford,ENG,FW,19.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/a7588cdc/matchlogs/2023-2024/summary/Antwoine-Hackford-Match-Logs
Sydie Peck,ENG,MF,18.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/767d9605/matchlogs/2023-2024/summary/Sydie-Peck-Match-Logs
Ryan One,SCO,FW,17.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,https://fbref.com/en/players/d4aa4582/matchlogs/2023-2024/summary/Ryan-One-Match-Logs
Owen Hampson,ENG,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United,
Dovydas Sasnauskas,Unknown,DF,Unknown,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United,
Billy Blacker,ENG,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United,
Jordan Amissah,GHA,GK,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United,
Evan Easton,SCO,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United,
Willian Pacho,ECU,DF,21.0,42,42,3758.0,41.8,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Eintracht-Frankfur,https://fbref.com/en/players/ecbe2839/matchlogs/2023-2024/summary/Willian-Pacho-Match-Logs
Kevin Trapp,GER,GK,33.0,41,41,3644.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur,https://fbref.com/en/players/ce17b5eb/matchlogs/2023-2024/summary/Kevin-Trapp-Match-Logs
Robin Koch,GER,DF,27.0,40,40,3483.0,38.7,4.0,2.0,6.0,4.0,0.0,0.0,12.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,Eintracht-Frankfur,https://fbref.com/en/players/ea6bc03a/matchlogs/2023-2024/summary/Robin-Koch-Match-Logs
Tuta,BRA,DF,24.0,39,36,3126.0,34.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,0.06,0.06,0.12,0.06,0.12,Matches,Eintracht-Frankfur,https://fbref.com/en/players/35d64857/matchlogs/2023-2024/summary/Tuta-Match-Logs
Omar Marmoush,EGY,"FW,MF",24.0,39,35,2983.0,33.1,17.0,6.0,23.0,14.0,3.0,3.0,8.0,0.0,0.51,0.18,0.69,0.42,0.6,Matches,Eintracht-Frankfur,https://fbref.com/en/players/0e0102eb/matchlogs/2023-2024/summary/Omar-Marmoush-Match-Logs
Ellyes Skhiri,TUN,MF,28.0,36,33,2915.0,32.4,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.12,0.09,0.22,0.12,0.22,Matches,Eintracht-Frankfur,https://fbref.com/en/players/c2211709/matchlogs/2023-2024/summary/Ellyes-Skhiri-Match-Logs
Mario Götze,GER,MF,31.0,39,32,2677.0,29.7,4.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,0.13,0.07,0.2,0.13,0.2,Matches,Eintracht-Frankfur,https://fbref.com/en/players/9efa1d25/matchlogs/2023-2024/summary/Mario-Gotze-Match-Logs
Fares Chaïbi,ALG,"MF,FW",20.0,37,29,2619.0,29.1,4.0,10.0,14.0,4.0,0.0,0.0,3.0,0.0,0.14,0.34,0.48,0.14,0.48,Matches,Eintracht-Frankfur,https://fbref.com/en/players/357103bd/matchlogs/2023-2024/summary/Fares-Chaibi-Match-Logs
Junior Dina Ebimbe,FRA,"MF,DF",22.0,42,32,2551.0,28.3,10.0,4.0,14.0,9.0,1.0,1.0,7.0,0.0,0.35,0.14,0.49,0.32,0.46,Matches,Eintracht-Frankfur,https://fbref.com/en/players/95bb6ddc/matchlogs/2023-2024/summary/Junior-Dina-Ebimbe-Match-Logs
Ansgar Knauff,GER,"MF,DF",21.0,39,27,2477.0,27.5,8.0,2.0,10.0,8.0,0.0,0.0,7.0,1.0,0.29,0.07,0.36,0.29,0.36,Matches,Eintracht-Frankfur,https://fbref.com/en/players/19a967ab/matchlogs/2023-2024/summary/Ansgar-Knauff-Match-Logs
Hugo Larsson,SWE,MF,19.0,37,26,2404.0,26.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Eintracht-Frankfur,https://fbref.com/en/players/00c9a283/matchlogs/2023-2024/summary/Hugo-Larsson-Match-Logs
Aurélio Buta,POR,"DF,MF",26.0,39,25,2249.0,25.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Eintracht-Frankfur,https://fbref.com/en/players/b4705807/matchlogs/2023-2024/summary/Aurelio-Buta-Match-Logs
Niels Nkounkou,FRA,"DF,MF",22.0,39,23,2127.0,23.6,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,0.13,0.08,0.21,0.13,0.21,Matches,Eintracht-Frankfur,https://fbref.com/en/players/f5b281e7/matchlogs/2023-2024/summary/Niels-Nkounkou-Match-Logs
Philipp Max,GER,DF,29.0,26,19,1486.0,16.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,Eintracht-Frankfur,https://fbref.com/en/players/826e8b63/matchlogs/2023-2024/summary/Philipp-Max-Match-Logs
Hrvoje Smolčić,CRO,DF,22.0,17,8,801.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Eintracht-Frankfur,https://fbref.com/en/players/c967f6b8/matchlogs/2023-2024/summary/Hrvoje-Smolcic-Match-Logs
Hugo Ekitike,FRA,FW,21.0,16,7,771.0,8.6,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.47,0.23,0.7,0.47,0.7,Matches,Eintracht-Frankfur,https://fbref.com/en/players/5b92d896/matchlogs/2023-2024/summary/Hugo-Ekitike-Match-Logs
Makoto Hasebe,JPN,"DF,MF",39.0,14,6,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur,https://fbref.com/en/players/9ab16552/matchlogs/2023-2024/summary/Makoto-Hasebe-Match-Logs
Jessic Ngankam,GER,FW,23.0,21,4,516.0,5.7,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.35,0.0,0.35,0.35,0.35,Matches,Eintracht-Frankfur,https://fbref.com/en/players/bc249af8/matchlogs/2023-2024/summary/Jessic-Ngankam-Match-Logs
Jens Grahl,GER,GK,34.0,5,4,405.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Eintracht-Frankfur,https://fbref.com/en/players/f26dee6b/matchlogs/2023-2024/summary/Jens-Grahl-Match-Logs
Jens Petter Hauge,NOR,"MF,FW",23.0,15,3,398.0,4.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.68,Matches,Eintracht-Frankfur,https://fbref.com/en/players/12c35abe/matchlogs/2023-2024/summary/Jens-Petter-Hauge-Match-Logs
Sasa Kalajdzic,AUT,FW,26.0,6,6,389.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.23,0.46,Matches,Eintracht-Frankfur,https://fbref.com/en/players/15f24fe7/matchlogs/2023-2024/summary/Sasa-Kalajdzic-Match-Logs
Donny van de Beek,NED,"MF,FW",26.0,8,4,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur,https://fbref.com/en/players/50dc94ce/matchlogs/2023-2024/summary/Donny-van-de-Beek-Match-Logs
Paxten Aaronson,USA,MF,19.0,13,2,302.0,3.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6,0.6,0.0,0.6,Matches,Eintracht-Frankfur,https://fbref.com/en/players/4cd41883/matchlogs/2023-2024/summary/Paxten-Aaronson-Match-Logs
Kristijan Jakić,CRO,"MF,FW",26.0,6,1,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur,https://fbref.com/en/players/a8ee54ad/matchlogs/2023-2024/summary/Kristijan-Jakic-Match-Logs
