Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Matches,Team
Julian Justvan,GER,"MF,FW",25.0,14,11,1023.0,11.4,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.18,0.18,0.35,0.18,0.35,Matches,Darmstadt-98
Clemens Riedel,GER,DF,20.0,15,10,845.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Thomas Isherwood,SWE,DF,25.0,12,8,636.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Aaron Seydel,GER,FW,27.0,16,5,619.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,Darmstadt-98
Sebastian Polter,GER,FW,32.0,9,4,446.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Darmstadt-98
Gerrit Holtmann,PHI,"MF,FW",28.0,10,2,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Andreas Müller,GER,MF,23.0,11,2,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Fraser Hornby,SCO,"FW,MF",23.0,8,2,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Fabian Schnellhardt,GER,MF,29.0,11,2,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Alexander Brunst,GER,GK,28.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Braydon Manu,GHA,MF,26.0,5,4,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Filip Stojilković,SUI,"FW,MF",23.0,7,0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Fabio Torsiello,ITA,"FW,DF",18.0,10,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Frank Ronstadt,GER,"DF,MF",26.0,4,0,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Asaf Arania,ISR,MF,17.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Darmstadt-98
Morten Behrens,GER,GK,26.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Darmstadt-98
Domagoj Bradarić,CRO,DF,23.0,37,32,2974.0,33.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Salernitan
Antonio Candreva,ITA,"MF,FW",36.0,35,33,2840.0,31.6,7.0,6.0,13.0,6.0,1.0,1.0,5.0,0.0,0.22,0.19,0.41,0.19,0.38,Matches,Salernitan
Loum Tchaouna,FRA,"FW,MF",19.0,35,25,2231.0,24.8,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,0.24,0.12,0.36,0.24,0.36,Matches,Salernitan
Lassana Coulibaly,MLI,MF,27.0,29,26,2172.0,24.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Salernitan
Lorenzo Pirola,ITA,DF,21.0,29,26,2109.0,23.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Salernitan
Norbert Gyömbér,SVK,DF,31.0,25,22,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Giulio Maggiore,ITA,MF,25.0,30,22,1970.0,21.9,4.0,3.0,7.0,4.0,0.0,0.0,10.0,1.0,0.18,0.14,0.32,0.18,0.32,Matches,Salernitan
Guillermo Ochoa,MEX,GK,38.0,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Grigoris Kastanos,CYP,"MF,DF",25.0,28,19,1569.0,17.4,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,Salernitan
Federico Fazio,ARG,DF,36.0,18,15,1400.0,15.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,Salernitan
Benoît Costil,FRA,GK,36.0,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Mateusz Łęgowski,POL,MF,20.0,31,12,1311.0,14.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Salernitan
Pasquale Mazzocchi,ITA,DF,28.0,19,16,1285.0,14.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Salernitan
Chukwubuikem Ikwuemesi,NGA,FW,21.0,27,13,1215.0,13.5,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.22,0.15,0.37,0.22,0.37,Matches,Salernitan
Junior Sambia,FRA,"DF,MF",26.0,20,12,1212.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,Salernitan
Toma Bašić,CRO,MF,26.0,15,14,1162.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Boulaye Dia,SEN,"FW,MF",26.0,18,12,1158.0,12.9,4.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.31,0.0,0.31,0.23,0.23,Matches,Salernitan
Matteo Lovato,ITA,DF,23.0,15,13,1100.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Alessandro Zanoli,ITA,DF,22.0,17,10,921.0,10.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Salernitan
Niccolò Pierozzi,ITA,DF,21.0,12,11,871.0,9.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Salernitan
Flavius Daniliuc,AUT,DF,22.0,15,9,834.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Simeon Nwankwo,NGA,FW,31.0,17,6,747.0,8.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.36,0.12,0.48,0.36,0.48,Matches,Salernitan
Agustín Martegani,ARG,MF,23.0,19,6,741.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Salernitan
Jovane Cabral,CPV,"MF,FW",25.0,13,8,705.0,7.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Salernitan
Emil Bohinen,NOR,MF,24.0,13,8,625.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Marco Pellegrino,Unknown,DF,Unknown,10,5,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Erik Botheim,NOR,"FW,MF",23.0,10,7,524.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Shon Weissman,ISR,"FW,DF",27.0,11,5,494.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Salernitan
Kostas Manolas,GRE,DF,32.0,8,6,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Triantafyllos Pasaridīs,GRE,DF,27.0,8,5,452.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Vincenzo Fiorillo,ITA,GK,33.0,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Emanuel Vignato,ITA,"MF,FW",22.0,9,3,311.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,Salernitan
Jérôme Boateng,GER,DF,34.0,7,4,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Dylan Bronn,TUN,"DF,MF",28.0,6,2,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Trivante Stewart,JAM,"FW,MF",23.0,5,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Iron Gomis,FRA,MF,23.0,5,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Andres Sfait,ROU,"DF,MF",18.0,4,0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Mamadou Coulibaly,SEN,DF,24.0,2,1,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Gerardo Fusco,ITA,FW,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Ciro Borrelli,ITA,MF,17.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Salernitan
Andrei Motoc,ROU,MF,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Antonio Iervolino,ITA,MF,20.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Pasquale Allocca,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Emanuele Elia,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Salvati Gregorio,ITA,GK,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Luca Boncori,ITA,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Rocco Di Vico,ITA,MF,16.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Niccolò Guccione,ITA,DF,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Tommaso Ferrari,ITA,DF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Salernitan
Gustavo Hamer,NED,MF,26.0,38,36,3075.0,34.2,5.0,7.0,12.0,5.0,0.0,0.0,10.0,0.0,0.15,0.2,0.35,0.15,0.35,Matches,Sheffield-United
Jack Robinson,ENG,DF,29.0,35,32,2975.0,33.1,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Sheffield-United
Jayden Bogle,ENG,DF,23.0,36,34,2940.0,32.7,3.0,1.0,4.0,3.0,0.0,0.0,9.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,Sheffield-United
Auston Trusty,USA,DF,24.0,34,30,2752.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Anel Ahmedhodžić,BIH,DF,24.0,32,30,2739.0,30.4,2.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.07,0.0,0.07,0.07,0.07,Matches,Sheffield-United
Wes Foderingham,ENG,GK,32.0,31,30,2739.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Vinicius Souza,BRA,MF,24.0,38,29,2697.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United
Cameron Archer,ENG,"FW,MF",22.0,32,24,2055.0,22.8,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.18,0.04,0.22,0.18,0.22,Matches,Sheffield-United
James Mcatee,ENG,"MF,FW",20.0,32,21,1940.0,21.6,5.0,4.0,9.0,4.0,1.0,1.0,2.0,0.0,0.23,0.19,0.42,0.19,0.37,Matches,Sheffield-United
Oliver Norwood,NIR,MF,32.0,30,19,1710.0,19.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,0.0,0.05,0.05,0.11,0.0,0.05,Matches,Sheffield-United
Ben Osborn,ENG,"DF,MF",28.0,26,15,1435.0,15.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Sheffield-United
Oliver McBurnie,SCO,FW,27.0,23,16,1353.0,15.0,6.0,3.0,9.0,4.0,2.0,2.0,7.0,2.0,0.4,0.2,0.6,0.27,0.47,Matches,Sheffield-United
Ben Brereton,CHI,"FW,MF",24.0,16,15,1186.0,13.2,6.0,1.0,7.0,5.0,1.0,1.0,3.0,0.0,0.46,0.08,0.53,0.38,0.46,Matches,Sheffield-United
Andre Brooks,ENG,"MF,DF",19.0,23,14,1086.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Luke Thomas,ENG,DF,22.0,13,12,1007.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
George Baldock,GRE,DF,30.0,13,11,969.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Sheffield-United
William Osula,DEN,FW,19.0,24,11,947.0,10.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,Sheffield-United
Oliver Arblaster,ENG,MF,19.0,12,11,943.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Ivo Grbić,CRO,GK,27.0,10,10,861.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Mason Holgate,ENG,DF,26.0,10,9,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Yasser Larouci,ALG,DF,22.0,13,7,628.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
John Egan,IRL,DF,30.0,7,7,572.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Max Lowe,ENG,"DF,MF",26.0,10,4,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Bénie Adama Traore,CIV,"FW,MF",20.0,9,3,432.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Anis Ben Slimane,TUN,MF,22.0,15,4,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Chris Basham,ENG,"DF,MF",35.0,9,4,411.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Rhian Brewster,ENG,"FW,MF",23.0,14,3,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Rhys Norrington-Davies,WAL,DF,24.0,7,4,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Tom Davies,ENG,MF,25.0,9,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Femi Seriki,ENG,DF,21.0,2,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
John Fleck,SCO,"MF,DF",31.0,4,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Ismaila Cheick Coulibaly,MLI,MF,22.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Adam Davies,WAL,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Louie Marsh,ENG,FW,19.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Jili Buyabu,ENG,MF,21.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Sam Curtis,IRL,DF,17.0,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Daniel Jebbison,ENG,FW,19.0,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Antwoine Hackford,ENG,FW,19.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Sydie Peck,ENG,MF,18.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Ryan One,SCO,FW,17.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United
Owen Hampson,ENG,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United
Dovydas Sasnauskas,Unknown,DF,Unknown,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United
Billy Blacker,ENG,FW,17.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United
Jordan Amissah,GHA,GK,21.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United
Evan Easton,SCO,MF,18.0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Matches,Sheffield-United
Willian Pacho,ECU,DF,21.0,42,42,3758.0,41.8,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Eintracht-Frankfur
Kevin Trapp,GER,GK,33.0,41,41,3644.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur
Robin Koch,GER,DF,27.0,40,40,3483.0,38.7,4.0,2.0,6.0,4.0,0.0,0.0,12.0,0.0,0.1,0.05,0.16,0.1,0.16,Matches,Eintracht-Frankfur
Tuta,BRA,DF,24.0,39,36,3126.0,34.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,0.06,0.06,0.12,0.06,0.12,Matches,Eintracht-Frankfur
Omar Marmoush,EGY,"FW,MF",24.0,39,35,2983.0,33.1,17.0,6.0,23.0,14.0,3.0,3.0,8.0,0.0,0.51,0.18,0.69,0.42,0.6,Matches,Eintracht-Frankfur
Ellyes Skhiri,TUN,MF,28.0,36,33,2915.0,32.4,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,0.12,0.09,0.22,0.12,0.22,Matches,Eintracht-Frankfur
Mario Götze,GER,MF,31.0,39,32,2677.0,29.7,4.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,0.13,0.07,0.2,0.13,0.2,Matches,Eintracht-Frankfur
Fares Chaïbi,ALG,"MF,FW",20.0,37,29,2619.0,29.1,4.0,10.0,14.0,4.0,0.0,0.0,3.0,0.0,0.14,0.34,0.48,0.14,0.48,Matches,Eintracht-Frankfur
Junior Dina Ebimbe,FRA,"MF,DF",22.0,42,32,2551.0,28.3,10.0,4.0,14.0,9.0,1.0,1.0,7.0,0.0,0.35,0.14,0.49,0.32,0.46,Matches,Eintracht-Frankfur
Ansgar Knauff,GER,"MF,DF",21.0,39,27,2477.0,27.5,8.0,2.0,10.0,8.0,0.0,0.0,7.0,1.0,0.29,0.07,0.36,0.29,0.36,Matches,Eintracht-Frankfur
Hugo Larsson,SWE,MF,19.0,37,26,2404.0,26.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Eintracht-Frankfur
Aurélio Buta,POR,"DF,MF",26.0,39,25,2249.0,25.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Eintracht-Frankfur
Niels Nkounkou,FRA,"DF,MF",22.0,39,23,2127.0,23.6,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,0.13,0.08,0.21,0.13,0.21,Matches,Eintracht-Frankfur
Philipp Max,GER,DF,29.0,26,19,1486.0,16.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,Eintracht-Frankfur
Hrvoje Smolčić,CRO,DF,22.0,17,8,801.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Eintracht-Frankfur
Hugo Ekitike,FRA,FW,21.0,16,7,771.0,8.6,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.47,0.23,0.7,0.47,0.7,Matches,Eintracht-Frankfur
Makoto Hasebe,JPN,"DF,MF",39.0,14,6,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur
Jessic Ngankam,GER,FW,23.0,21,4,516.0,5.7,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.35,0.0,0.35,0.35,0.35,Matches,Eintracht-Frankfur
Jens Grahl,GER,GK,34.0,5,4,405.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,Eintracht-Frankfur
Jens Petter Hauge,NOR,"MF,FW",23.0,15,3,398.0,4.4,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.68,Matches,Eintracht-Frankfur
Sasa Kalajdzic,AUT,FW,26.0,6,6,389.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.23,0.46,Matches,Eintracht-Frankfur
Donny van de Beek,NED,"MF,FW",26.0,8,4,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur
Paxten Aaronson,USA,MF,19.0,13,2,302.0,3.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6,0.6,0.0,0.6,Matches,Eintracht-Frankfur
Kristijan Jakić,CRO,"MF,FW",26.0,6,1,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur
Randal Kolo Muani,FRA,FW,24.0,3,3,217.0,2.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,Matches,Eintracht-Frankfur
Jean Mattéo Bahoya,FRA,"MF,FW",18.0,8,1,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur
Jesper Lindstrøm,DEN,FW,23.0,2,2,169.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,Matches,Eintracht-Frankfur
Nacho Ferri,ESP,"FW,MF",18.0,13,0,161.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.56,Matches,Eintracht-Frankfur
Sebastian Rode,GER,MF,32.0,11,2,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Eintracht-Frankfur
